tipo_desconexao;estado;descricao;mes;ordem_mes;contratos
voluntaria;MG;OUTCENTER;ABR/2026;4;7
voluntaria;MG;OUTCENTER;MAI/2026;5;8
voluntaria;MG;STARWEB;JAN/2026;1;4
voluntaria;MG;STARWEB;FEV/2026;2;2
voluntaria;MG;STARWEB;MAR/2026;3;3
voluntaria;MG;STARWEB;ABR/2026;4;1
voluntaria;MG;STARWEB;MAI/2026;5;3
voluntaria;PB;CABO;ABR/2026;4;1
voluntaria;PB;CABO;MAI/2026;5;1
voluntaria;PR;WEBBY;FEV/2026;2;3
voluntaria;PR;WEBBY;MAR/2026;3;3
voluntaria;PR;WEBBY;MAI/2026;5;4
voluntaria;RN;CABO;FEV/2026;2;2
voluntaria;RN;CABO;ABR/2026;4;1
voluntaria;RN;CABO;MAI/2026;5;6
voluntaria;SP;AZZA;JAN/2026;1;42
voluntaria;SP;AZZA;FEV/2026;2;55
voluntaria;SP;AZZA;MAR/2026;3;65
voluntaria;SP;AZZA;ABR/2026;4;68
voluntaria;SP;AZZA;MAI/2026;5;100
voluntaria;SP;CONEXÃO;JAN/2026;1;2
voluntaria;SP;CONEXÃO;FEV/2026;2;1
voluntaria;SP;CONEXÃO;MAR/2026;3;3
voluntaria;SP;CONEXÃO;ABR/2026;4;1
voluntaria;SP;CONEXÃO;MAI/2026;5;7
voluntaria;SP;OUTCENTER;ABR/2026;4;1
voluntaria;SP;OUTCENTER;MAI/2026;5;1
voluntaria;SP;WEBBY;JAN/2026;1;3
voluntaria;SP;WEBBY;FEV/2026;2;1
voluntaria;SP;WEBBY;MAR/2026;3;1
voluntaria;SP;WEBBY;ABR/2026;4;3
voluntaria;SP;WEBBY;MAI/2026;5;9
